ISO2,Correlation,Trend,Average,Other,Dismissed,Comments
VG,0,0,0,0,True,Insufficient records. Small surface.
TC,0,0,0,0,True,Scattered records. Small surface.
NR,0,0,0,0,True,Records insufficient. Small surface.
FK,0,0,0,0,True,Data covers only 1961–1970; dismissed despite surface being above Q05.
NU,0,0,0,0,True,Records span 1961–1992; surface is below Q05.
PN,0,0,0,0,True,Records cover 1961–2010; surface is below Q05.
SS,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010]",0,0,0,False,South Sudan became independent from Sudan in 2011
SD,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010]",0,0,0,False,South Sudan became independent from Sudan in 2011
RS,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]",0,0,0,False,"In 2006, the union formed by Serbia and Montenegro after the breakup of Yugoslavia in 1992, dissolved."
ME,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]",0,0,0,False,"In 2006, the union formed by Serbia and Montenegro after the breakup of Yugoslavia in 1992, dissolved."
LU,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]",0,0,0,False,
BE,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]",0,0,0,False,
ER,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995]",0,[2020],0,False,Eritrea became independent from Ethipia in 1993.
ET,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995]",0,0,0,False,Eritrea became independent from Ethiopia in 1993.
PW,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[2008, 2019, 2020]",0,0,False,
RW,[1975 1976 1977 1978 1979 1980 1981],"[1984, 1985, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",0,0,False,
BI,[1975 1976 1977 1978 1979 1980 1981],"[1984, 1985, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",0,0,False,
